t,x,y
43.31,1.5147788130388917,-0.08526092341364412
43.315,1.5151962935338739,-0.08542888184990007
43.32,1.515613774028856,-0.08559684028615601
43.325,1.5160312545238381,-0.08576479872241195
43.33,1.5164487350188203,-0.0859327571586679
43.335,1.5168662155138024,-0.08610071559492384
43.34,1.5172836960087845,-0.08626867403117978
43.345,1.5177011765037667,-0.08643663246743573
43.35,1.5181186569987488,-0.08660459090369167
43.355,1.518536137493731,-0.08677254933994762
43.36,1.518953617988713,-0.08694050777620356
43.365,1.5193710984836952,-0.0871084662124595
43.37,1.5197885789786774,-0.08727642464871545
43.375,1.5202060594736595,-0.08744438308497139
43.38,1.5206235399686416,-0.08761234152122734
43.385,1.5210410204636238,-0.08778029995748328
43.39,1.521458500958606,-0.08794825839373922
43.395,1.521875981453588,-0.08811621682999517
43.4,1.5222934619485702,-0.08828417526625111
43.405,1.5227109424435523,-0.08845213370250705
43.41,1.5231284229385345,-0.088620092138763
43.415,1.5235459034335166,-0.08878805057501894
43.42,1.5239633839284987,-0.08895600901127489
43.425,1.5243808644234809,-0.08912396744753083
43.43,1.524798344918463,-0.08929192588378677
43.435,1.5252158254134451,-0.08945988432004272
43.44,1.5256333059084273,-0.08962784275629866
43.445,1.5260507864034094,-0.0897958011925546
43.45,1.5264682668983915,-0.08996375962881055
43.455,1.5268857473933737,-0.0901317180650665
43.46,1.5273032278883558,-0.09029967650132244
43.465,1.527720708383338,-0.09046763493757838
43.47,1.52813818887832,-0.09063559337383433
43.475,1.5285556693733022,-0.09080355181009027
43.48,1.5289731498682844,-0.09097151024634621
43.485,1.5293906303632665,-0.09113946868260216
43.49,1.5298081108582486,-0.0913074271188581
43.495,1.5302255913532308,-0.09147538555511404
43.5,1.530643071848213,-0.09164334399136999
43.505,1.531060552343195,-0.09181130242762593
43.51,1.5314780328381772,-0.09197926086388188
43.515,1.5318955133331593,-0.09214721930013782
43.52,1.5323129938281415,-0.09231517773639376
43.525,1.5327304743231236,-0.09248313617264971
43.53,1.5331479548181057,-0.09265109460890565
43.535,1.5335654353130879,-0.0928190530451616
43.54,1.53398291580807,-0.09298701148141754
43.545,1.5344003963030521,-0.09315496991767348
43.55,1.5348178767980343,-0.09332292835392943
43.555,1.5352353572930164,-0.09349088679018537
43.56,1.5356528377879985,-0.09365884522644131
43.565,1.5360703182829807,-0.09382680366269726
43.57,1.536487840754525,-0.09399465772358184
43.575,1.5369054051765367,-0.0941624073986042
43.58,1.5373230115229177,-0.09433005267727995
43.585,1.5377406597675678,-0.09449759354913129
43.59,1.5381583498843838,-0.0946650300036869
43.595,1.5385760818472602,-0.094832362030482
43.6,1.5389938556300888,-0.09499958961905834
43.605,1.5394116712067587,-0.09516671275896421
43.61,1.5398295285511565,-0.0953337314397544
43.615,1.540247427637166,-0.09550064565099024
43.62,1.5406653684386684,-0.0956674553822396
43.625,1.5410833509295425,-0.09583416062307687
43.63,1.5415013750836646,-0.09600076136308297
43.635,1.541919440874908,-0.09616725759184536
43.64,1.5423375482771435,-0.096333649298958
43.645,1.5427556972642396,-0.09649993647402144
43.65,1.5431738878100618,-0.09666611910664273
43.655,1.5435921198884732,-0.09683219718643545
43.66,1.5440103934733345,-0.0969981707030197
43.665,1.5444287499926663,-0.09716393506207356
43.67,1.5448471893418796,-0.09732949022215592
43.675,1.5452657114163646,-0.097494836141878
43.68,1.5456843161114908,-0.0976599727799033
43.685,1.546103003322607,-0.0978249000949477
43.69,1.5465217729450416,-0.09798961804577934
43.695,1.5469406248741018,-0.09815412659121875
43.7,1.5473595590050748,-0.09831842569013878
43.705,1.5477785752332271,-0.09848251530146467
43.71,1.5481976734538045,-0.09864639538417401
43.715,1.5486168535620326,-0.09881006589729678
43.72,1.5490361154531163,-0.09897352679991536
43.725,1.5494554590222402,-0.09913677805116451
43.73,1.5498748841645684,-0.09929981961023143
43.735,1.5502943907752447,-0.09946265143635574
43.74,1.5507139787493922,-0.09962527348882946
43.745,1.551133647982114,-0.0997876857269971
43.75,1.551553398368493,-0.0999498881102556
43.755,1.5519732298035915,-0.10011188059805434
43.76,1.5523931421824515,-0.10027366314989523
43.765,1.552813135400095,-0.10043523572533263
43.77,1.5532332093515235,-0.10059659828397337
43.775,1.553653363931719,-0.10075775078547683
43.78,1.5540735990356425,-0.10091869318955489
43.785,1.5544939145582353,-0.10107942545597194
43.79,1.5549143103944185,-0.10123994754454492
43.795,1.5553347864390932,-0.1014002594151433
43.8,1.5557553425871402,-0.10156036102768912
43.805,1.5561759787334208,-0.10172025234215697
43.81,1.5565966947727758,-0.10187993331857403
43.815,1.5570174906000263,-0.10203940391702007
43.82,1.5574383661099729,-0.10219866409762741
43.825,1.5578593211973972,-0.10235771382058104
43.83,1.5582803557570604,-0.1025165530461185
43.835,1.5587014696837036,-0.10267518173453
43.84,1.5591226628720485,-0.10283359984615836
43.845,1.5595439352167968,-0.10299180734139907
43.85,1.5599652866126303,-0.10314980418070024
43.855,1.5603867169542114,-0.10330759032456267
43.86,1.5608082261361822,-0.10346516573353982
43.865,1.5612298140531655,-0.10362253036823785
43.87,1.5616514805997646,-0.10377968418931557
43.875,1.5620732256705625,-0.10393662715748457
43.88,1.562495049160123,-0.10409335923350908
43.885,1.5629169509629903,-0.1042498803782061
43.89,1.5633389309736891,-0.10440619055244531
43.895,1.5637609890867243,-0.1045622897171492
43.9,1.5641831251965812,-0.10471817783329297
43.905,1.564605339197726,-0.10487385486190459
43.91,1.565027630984605,-0.1050293207640648
43.915,1.5654500004516454,-0.10518457550090715
43.92,1.5658724474932548,-0.10533961903361792
43.925,1.5662950106986897,-0.10549434568747121
43.93,1.5667176898302582,-0.10564875537543325
43.935,1.5671404846502033,-0.10580284801064861
43.94,1.5675633949207028,-0.1059566235064402
43.945,1.56798642040387,-0.10611008177630929
43.95,1.568409560861753,-0.10626322273393561
43.955,1.568832816056335,-0.10641604629317739
43.96,1.569256185749535,-0.10656855236807135
43.965,1.569679669703208,-0.10672074087283286
43.97,1.570103267679144,-0.10687261172185587
43.975,1.570526979439069,-0.10702416482971304
43.98,1.5709508047446454,-0.10717540011115576
43.985,1.5713747433574714,-0.10732631748111417
43.99,1.5717987950390815,-0.10747691685469725
43.995,1.5722229595509467,-0.10762719814719288
44.0,1.5726472366544744,-0.10777716127406782
44.005,1.5730716261110087,-0.10792680615096782
44.01,1.5734961276818307,-0.10807613269371763
44.015,1.5739207411281582,-0.10822514081832109
44.02,1.5743454662111462,-0.10837383044096112
44.025,1.5747703397713695,-0.10852209526424415
44.03,1.5751953613839547,-0.10866993513990536
44.035,1.57562053062388,-0.10881734992010489
44.04,1.5760458470659764,-0.10896433945742798
44.045,1.5764713102849275,-0.1091109036048851
44.05,1.57689691985527,-0.1092570422159121
44.055,1.5773226753513945,-0.10940275514437041
44.06,1.5777485763475454,-0.10954804224454709
44.065,1.5781746224178217,-0.10969290337115505
44.07,1.5786008131361775,-0.10983733837933318
44.075,1.579027148076422,-0.1099813471246465
44.08,1.5794536268122203,-0.11012492946308626
44.085,1.5798802489170938,-0.11026808525107014
44.09,1.5803070139644204,-0.11041081434544237
44.095,1.5807339215274352,-0.11055311660347385
44.1,1.5811609711792305,-0.11069499188286235
44.105,1.5815881624927566,-0.11083644004173258
44.11,1.5820154950408225,-0.11097746093863642
44.115,1.5824429683960954,-0.11111805443255297
44.12,1.5828705821311022,-0.11125822038288875
44.125,1.583298335818229,-0.11139795864947782
44.13,1.5837262290297225,-0.11153726909258194
44.135,1.584154261337689,-0.11167615157289065
44.14,1.584582432314097,-0.11181460595152151
44.145,1.5850107415307748,-0.11195263209002014
44.15,1.5854391885594135,-0.1120902298503604
44.155,1.585867772971566,-0.11222739909494457
44.16,1.5862964943386482,-0.1123641396866034
44.165,1.5867253522319384,-0.1125004514885963
44.17,1.5871543462225792,-0.1126363343646115
44.175,1.5875834758815763,-0.11277178817876612
44.18,1.5880127407798001,-0.11290681279560637
44.185,1.5884421404879858,-0.11304140808010764
44.19,1.5888716745767337,-0.11317557389767464
44.195,1.58930134261651,-0.1133093101141416
44.2,1.5897311441776463,-0.11344261659577227
44.205,1.5901610788303413,-0.11357549320926022
44.21,1.5905911461446602,-0.11370793982172882
44.215,1.591021345690536,-0.11383995630073147
44.22,1.5914516770377691,-0.11397154251425172
44.225,1.591882139756028,-0.11410269833070336
44.23,1.5923127334148504,-0.11423342361893057
44.235,1.592743457583642,-0.1143637182482081
44.24,1.5931743118316795,-0.11449358208824131
44.245,1.5936052957281082,-0.11462301500916638
44.25,1.5940364088419443,-0.1147520168815504
44.255,1.5944676507420747,-0.1148805875763915
44.26,1.5948990209972576,-0.115008726965119
44.265,1.5953305191761227,-0.11513643491959354
44.27,1.595762144847172,-0.11526371131210714
44.275,1.5961938975787797,-0.11539055601538344
44.28,1.5966257769391932,-0.11551696890257775
44.285,1.597057782496533,-0.11564294984727717
44.29,1.597489913818794,-0.1157684987235008
44.295,1.5979221704738444,-0.11589361540569976
44.3,1.598354552029428,-0.11601829976875737
44.305,1.5987870580531631,-0.11614255168798929
44.31,1.5992196881125438,-0.1162663710391436
44.315,1.59965244177494,-0.11638975769840096
44.32,1.600085318607598,-0.11651271154237473
44.325,1.6005183181776412,-0.11663523244811108
44.33,1.60095144005207,-0.11675732029308909
44.335,1.6013846837977623,-0.11687897495522095
44.34,1.6018180489814748,-0.117000196312852
44.345,1.602251535169842,-0.11712098424476089
44.35,1.602685141929378,-0.1172413386301597
44.355,1.603118868826476,-0.11736125934869406
44.36,1.603552715427409,-0.11748074628044325
44.365,1.6039866812983306,-0.11759979930592035
44.37,1.604420766005275,-0.11771841830607235
44.375,1.6048549691141574,-0.11783660316228026
44.38,1.6052892901907747,-0.11795435375635922
44.385,1.605723728800806,-0.11807166997055867
44.39,1.6061582845098126,-0.11818855168756238
44.395,1.6065929568832389,-0.11830499879048867
44.4,1.6070277454864126,-0.11842101116289043
44.405,1.607462649884545,-0.1185365886887553
44.41,1.6078976696427318,-0.11865173125250576
44.415,1.6083328043259535,-0.11876643873899927
44.42,1.6087680534990751,-0.11888071103352833
44.425,1.6092034167268476,-0.11899454802182068
44.43,1.6096388935739079,-0.11910794959003931
44.435,1.6100744836047791,-0.1192209156247827
44.44,1.6105101863838711,-0.11933344601308479
44.445,1.6109460014754813,-0.11944554064241522
44.45,1.6113819284437947,-0.11955719940067937
44.455,1.6118179668528843,-0.11966842217621848
44.46,1.6122541162667117,-0.1197792088578098
44.465,1.6126903762491276,-0.11988955933466663
44.47,1.6131267463638719,-0.11999947349643854
44.475,1.6135632261745747,-0.12010895123321134
44.48,1.613999815244756,-0.12021799243550733
44.485,1.614436513137827,-0.1203265969942853
44.49,1.61487331941709,-0.12043476480094072
44.495,1.6153102336457381,-0.12054249574730577
44.5,1.6157472553868577,-0.12064978972564952
44.505,1.616184384203427,-0.12075664662867801
44.51,1.616621619658317,-0.12086306634953434
44.515,1.6170589613142923,-0.12096904878179879
44.52,1.6174964087340116,-0.12107459381948894
44.525,1.6179339614800272,-0.12117970135705977
44.53,1.6183716191147866,-0.12128437128940374
44.535,1.618809381200632,-0.12138860351185093
44.54,1.6192472472998014,-0.12149239792016914
44.545,1.619685216974429,-0.12159575441056394
44.55,1.6201232897865447,-0.12169867287967888
44.555,1.6205614652980762,-0.12180115322459548
44.56,1.6209997430708476,-0.1219031953428334
44.565,1.6214381226665815,-0.12200479913235056
44.57,1.6218766036468981,-0.12210596449154315
44.575,1.6223151855733167,-0.12220669131924583
44.58,1.622753868007255,-0.12230697951473178
44.585,1.6231926505100311,-0.12240682897771281
44.59,1.6236315326428623,-0.12250623960833947
44.595,1.6240705139668665,-0.12260521130720113
44.6,1.6245095940430625,-0.1227037439753261
44.605,1.6249487724323701,-0.12280183751418174
44.61,1.625388048695611,-0.12289949182567449
44.615,1.625827422393509,-0.12299670681215007
44.62,1.6262668930866904,-0.12309348237639349
44.625,1.6267064603356847,-0.1231898184216292
44.63,1.6271461237009244,-0.12328571485152115
44.635,1.6275858827427465,-0.12338117157017292
44.64,1.6280257370213918,-0.12347618848212781
44.645,1.628465686097006,-0.12357076549236891
44.65,1.62890572952964,-0.12366490250631922
44.655,1.6293458668792509,-0.12375859942984173
44.66,1.6297860977057008,-0.12385185616923954
44.665,1.6302264215687594,-0.1239446726312559
44.67,1.6306668380281026,-0.12403704872307436
44.675,1.631107346643314,-0.12412898435231884
44.68,1.631547946973885,-0.12422047942705372
44.685,1.6319886385792153,-0.12431153385578393
44.69,1.6324294210186134,-0.12440214754745504
44.695,1.632870293851297,-0.12449232041145337
44.7,1.633311256636393,-0.12458205235760608
44.705,1.6337523089329389,-0.12467134329618121
44.71,1.6341934502998823,-0.12476019313788783
44.715,1.6346346802960818,-0.12484860179387612
44.72,1.6350759984803078,-0.12493656917573742
44.725,1.635517404411242,-0.12502409519550436
44.73,1.6359588976474781,-0.12511117976565095
44.735,1.6364004777475234,-0.12519782279909258
44.74,1.6368421442697976,-0.12528402420918627
44.745,1.6372838967726344,-0.12536978390973058
44.75,1.6377257348142813,-0.12545510181496583
44.755,1.6381676579529,-0.12553997783957413
44.76,1.6386096657465679,-0.12562441189867946
44.765,1.6390517577532768,-0.12570840390784777
44.77,1.6394939335309349,-0.12579195378308702
44.775,1.6399361926373663,-0.1258750614408474
44.78,1.6403785346303121,-0.12595772679802122
44.785,1.6408209590674305,-0.12603994977194316
44.79,1.6412634655062968,-0.12612173028039023
44.795,1.6417060535044046,-0.12620306824158192
44.8,1.6421487226191662,-0.1262839635741803
44.805,1.6425914724079125,-0.12636441619729005
44.81,1.6430343024278935,-0.12644442603045852
44.815,1.6434772122362793,-0.1265239929936759
44.82,1.6439202013901602,-0.12660311700737523
44.825,1.644363269446547,-0.1266817979924325
44.83,1.6448064159623719,-0.12676003587016677
44.835,1.645249640494488,-0.1268378305623401
44.84,1.6456929425996714,-0.12691518199115787
44.845,1.6461363218346194,-0.12699209007926862
44.85,1.6465797777559532,-0.12706855474976428
44.855,1.6470233099202167,-0.12714457592618017
44.86,1.647466917883878,-0.12722015353249513
44.865,1.6479106012033289,-0.12729528749313157
44.87,1.6483543594348864,-0.12736997773295552
44.875,1.648798192134792,-0.12744422417727677
44.88,1.6492420988592134,-0.12751802675184887
44.885,1.6496860791642436,-0.12759138538286924
44.89,1.6501301326059026,-0.12766429999697926
44.895,1.6505742587401369,-0.12773677052126434
44.9,1.6510184571228204,-0.12780879688325394
44.905,1.6514627273097546,-0.12788037901092172
44.91,1.6519070688566695,-0.12795151683268555
44.915,1.6523514813192235,-0.1280222102774076
44.92,1.6527959642530043,-0.12809245927439444
44.925,1.653240517213529,-0.1281622637533971
44.93,1.6536851397562444,-0.12823162364461108
44.935,1.6541298314365283,-0.1283005388786765
44.94,1.6545745918096888,-0.12836900938667817
44.945,1.6550194204309658,-0.12843703510014554
44.95,1.6554643168555307,-0.12850461595105292
44.955,1.6559092806384872,-0.12857175187181946
44.96,1.6563543113348713,-0.12863844279530925
44.965,1.6567994084996525,-0.12870468865483137
44.97,1.6572445716877335,-0.12877048938413996
44.975,1.6576898004539513,-0.1288358449174343
44.98,1.658135094353077,-0.12890075518935887
44.985,1.6585804529398172,-0.1289652201350034
44.99,1.6590258757688128,-0.12902923968990293
